date lat lon thetamin amplitude circulation radius
17         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080212   63.00  274.00  997.53    3.97 1001.50 -999.00
1994080218   62.00  278.00  995.25    6.25 1001.50 -999.00
1994080300   62.00  282.00  994.90    9.60 1004.50 -999.00
1994080306   63.00  285.00  994.31   11.69 1006.00 -999.00
1994080312   59.00  284.00  994.38   13.62 1008.00 -999.00
1994080318   60.00  289.00  990.77   18.23 1009.00 -999.00
1994080400   62.00  291.00  990.00   18.50 1008.50 -999.00
1994080406   63.00  288.00  987.86   20.64 1008.50 -999.00
1994080412   63.00  288.00  987.44   21.06 1008.50 -999.00
1994080418   63.00  287.00  989.76   17.24 1007.00 -999.00
1994080500   63.00  288.00  992.10   13.90 1006.00 -999.00
1994080506   63.00  288.00  991.71   15.29 1007.00 -999.00
1994080512   65.00  287.00  992.01   13.99 1006.00 -999.00
1994080518   65.00  288.00  991.63   12.87 1004.50 -999.00
1994080600   66.00  288.00  992.29   12.21 1004.50 -999.00
1994080606   66.00  288.00  992.93   10.07 1003.00 -999.00
1994080612   67.00  283.00  994.78    5.72 1000.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080500   67.00   75.00  999.25    3.25 1002.50 -999.00
1994080506   66.00   80.00  997.84    3.66 1001.50 -999.00
1994080512   65.00   85.00  997.94    2.56 1000.50 -999.00
1994080518   64.00   90.00  997.70    2.30 1000.00 -999.00
1994080600   63.50   93.50  997.64    2.11  999.75 -999.00
1994080606   63.00   97.00  997.58    1.92  999.50 -999.00
1994080612   63.00  101.00  997.35    2.15  999.50 -999.00
1994080618   63.00  103.00  998.51    1.49 1000.00 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080500   79.00  348.00  994.27    1.23  995.50 -999.00
1994080506   79.00  354.00  993.38    1.12  994.50 -999.00
1994080512   78.00    0.00  993.54    1.46  995.00 -999.00
1994080518   79.00    9.00  992.37    1.13  993.50 -999.00
1994080600   79.00   21.00  990.38    1.12  991.50 -999.00
1994080606   79.00   30.00  987.99    3.01  991.00 -999.00
1994080612   79.00   39.00  985.61    4.89  990.50 -999.00
1994080618   79.00   45.00  980.86    8.14  989.00 -999.00
1994080700   81.00   60.00  976.60   12.90  989.50 -999.00
1994080706   83.00   70.00  973.17   16.83  990.00 -999.00
1994080712   85.00   78.00  970.91   15.09  986.00 -999.00
1994080718   87.00   72.00  969.94    9.06  979.00 -999.00
1994080800   88.00   28.00  970.20    8.30  978.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080612   79.00  345.00  998.95    1.05 1000.00 -999.00
1994080618   78.00  354.00  996.77    1.23  998.00 -999.00
1994080700   78.00    3.00  993.89    1.61  995.50 -999.00
1994080706   75.00  357.00  991.42    3.08  994.50 -999.00
1994080712   76.00   10.00  990.53    3.47  994.00 -999.00
1994080718   75.00   22.00  989.74    4.76  994.50 -999.00
1994080800   75.00   34.00  990.37    3.63  994.00 -999.00
1994080806   75.00   43.00  992.25    1.25  993.50 -999.00
23         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080612   67.00  123.00  992.08    4.42  996.50 -999.00
1994080618   68.00  123.00  990.22    5.78  996.00 -999.00
1994080700   69.00  124.00  991.09    5.41  996.50 -999.00
1994080706   69.00  124.00  994.04    1.96  996.00 -999.00
1994080712   69.50  128.50  995.35    1.65  997.00 -999.00
1994080718   70.00  133.00  996.67    1.33  998.00 -999.00
1994080800   70.00  133.00  996.94    1.06  998.00 -999.00
1994080806   69.00  137.00  996.77    1.40  998.17 -999.00
1994080812   68.00  141.00  996.59    1.74  998.33 -999.00
1994080818   67.00  145.00  996.42    2.08  998.50 -999.00
1994080900   67.00  145.00  995.64    3.86  999.50 -999.00
1994080906   67.00  148.00  995.34    3.66  999.00 -999.00
1994080912   67.00  150.00  994.70    5.30 1000.00 -999.00
1994080918   68.00  152.00  995.34    5.16 1000.50 -999.00
1994081000   69.00  153.00  994.14    3.86  998.00 -999.00
1994081006   69.00  160.00  993.64    3.36  997.00 -999.00
1994081012   69.00  162.00  992.57    4.93  997.50 -999.00
1994081018   69.00  165.00  991.98    6.52  998.50 -999.00
1994081100   68.50  170.00  992.04    7.21  999.25 -999.00
1994081106   68.00  175.00  992.09    7.91 1000.00 -999.00
1994081112   67.33  175.67  994.59    6.08 1000.67 -999.00
1994081118   66.67  176.33  997.10    4.23 1001.33 -999.00
1994081200   66.00  177.00  999.60    2.40 1002.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080918   66.00  231.00 1015.09    1.91 1017.00 -999.00
1994081000   66.00  232.00 1014.46    2.04 1016.50 -999.00
1994081006   66.00  234.00 1014.05    1.95 1016.00 -999.00
1994081012   66.00  237.00 1014.26    1.74 1016.00 -999.00
1994081018   66.00  242.00 1013.40    2.10 1015.50 -999.00
1994081100   64.00  244.00 1011.59    2.91 1014.50 -999.00
1994081106   63.00  245.00 1009.73    4.77 1014.50 -999.00
1994081112   61.67  243.67 1010.37    3.46 1013.83 -999.00
1994081118   60.33  242.33 1011.01    2.16 1013.17 -999.00
1994081200   59.00  241.00 1011.65    0.85 1012.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994081106   63.00  246.00 1009.73    4.77 1014.50 -999.00
1994081112   62.00  259.00 1007.14    8.36 1015.50 -999.00
1994081118   61.00  262.00 1004.60   10.90 1015.50 -999.00
1994081200   60.00  264.00 1003.36    9.14 1012.50 -999.00
1994081206   59.00  267.00 1001.02   11.98 1013.00 -999.00
1994081212   59.00  269.00  999.43   13.07 1012.50 -999.00
1994081218   58.00  271.00  998.40   13.60 1012.00 -999.00
1994081300   59.00  274.00  997.35   13.65 1011.00 -999.00
1994081306   59.00  275.00  994.67   15.33 1010.00 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080912   79.00   45.00  980.56   19.94 1000.50 -999.00
1994080918   81.00   48.00  980.65   19.85 1000.50 -999.00
1994081000   81.00   44.00  980.20   21.30 1001.50 -999.00
1994081006   81.00   44.00  981.55   18.95 1000.50 -999.00
1994081012   81.00   48.00  983.99   16.51 1000.50 -999.00
1994081018   81.00   52.00  986.30   14.20 1000.50 -999.00
1994081100   79.00   51.00  986.76   13.74 1000.50 -999.00
1994081106   78.00   57.00  986.50   15.50 1002.00 -999.00
1994081112   80.00   72.00  984.12   16.38 1000.50 -999.00
1994081118   81.00   76.00  980.70   18.30  999.00 -999.00
1994081200   80.00   70.00  978.73   18.27  997.00 -999.00
1994081206   79.00   72.00  978.60   15.90  994.50 -999.00
1994081212   78.00   75.00  980.25   13.25  993.50 -999.00
1994081218   78.00   81.00  981.55   10.95  992.50 -999.00
1994081300   77.00   87.00  983.54    8.46  992.00 -999.00
1994081306   77.00   93.00  986.93    4.57  991.50 -999.00
1994081312   76.00  102.00  989.27    3.73  993.00 -999.00
1994081318   76.00  110.00  990.45    4.05  994.50 -999.00
23         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994080812   67.00  325.00 1010.31    1.19 1011.50 -999.00
1994080818   67.00  325.00 1009.86    1.64 1011.50 -999.00
1994080900   66.33  324.67 1007.09    3.24 1010.33 -999.00
1994080906   65.67  324.33 1004.31    4.86 1009.17 -999.00
1994080912   65.00  324.00 1001.54    6.46 1008.00 -999.00
1994080918   66.00  327.00  999.22   11.78 1011.00 -999.00
1994081000   66.00  328.00  998.90   14.60 1013.50 -999.00
1994081006   67.00  330.00  999.76   14.74 1014.50 -999.00
1994081012   66.00  331.00 1001.39   13.11 1014.50 -999.00
1994081018   66.00  333.00 1002.38   10.62 1013.00 -999.00
1994081100   66.00  336.00 1004.15    9.35 1013.50 -999.00
1994081106   67.00  350.00 1004.28    8.22 1012.50 -999.00
1994081112   68.00  351.00 1003.58    7.42 1011.00 -999.00
1994081118   68.00  352.00 1003.27    7.23 1010.50 -999.00
1994081200   68.67  353.67 1002.77    6.73 1009.50 -999.00
1994081206   69.33  355.33 1002.28    6.22 1008.50 -999.00
1994081212   70.00  357.00 1001.78    5.72 1007.50 -999.00
1994081218   70.00  359.50 1001.29    5.46 1006.75 -999.00
1994081300   70.00    2.00 1000.80    5.20 1006.00 -999.00
1994081306   71.00    6.00 1000.59    4.91 1005.50 -999.00
1994081312   72.00   10.00 1002.12    2.88 1005.00 -999.00
1994081318   74.00   14.00 1002.03    3.47 1005.50 -999.00
1994081400   75.00   17.00 1002.34    2.66 1005.00 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994081500   71.00   46.00  996.47    5.03 1001.50 -999.00
1994081506   73.00   54.00  994.86    4.64  999.50 -999.00
1994081512   75.00   64.00  993.34    3.66  997.00 -999.00
1994081518   76.50   75.50  988.67    6.08  994.75 -999.00
1994081600   78.00   87.00  983.99    8.51  992.50 -999.00
1994081606   79.00   96.00  980.65   11.35  992.00 -999.00
1994081612   79.00  108.00  977.54   11.96  989.50 -999.00
1994081618   79.00  114.00  977.02   11.98  989.00 -999.00
1994081700   78.00  124.00  979.78    9.22  989.00 -999.00
1994081706   77.00  138.00  981.78    9.72  991.50 -999.00
1994081712   76.00  145.00  983.21    9.29  992.50 -999.00
22         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994081406   60.00  331.00  993.07   13.43 1006.50 -999.00
1994081412   61.00  329.00  988.57   18.43 1007.00 -999.00
1994081418   62.00  325.00  985.28   21.72 1007.00 -999.00
1994081500   60.00  324.00  984.33   22.17 1006.50 -999.00
1994081506   59.00  326.00  986.62   18.88 1005.50 -999.00
1994081512   59.00  330.00  988.28   18.22 1006.50 -999.00
1994081518   59.00  331.00  991.97   15.03 1007.00 -999.00
1994081600   58.00  333.00  996.84   11.16 1008.00 -999.00
1994081606   58.00  336.00 1000.59    6.91 1007.50 -999.00
1994081612   57.00  343.00 1004.12    3.88 1008.00 -999.00
1994081618   57.00  347.00 1004.29    4.71 1009.00 -999.00
1994081700   56.00  351.00 1004.51    4.99 1009.50 -999.00
1994081706   55.00  356.00 1002.97    6.53 1009.50 -999.00
1994081712   56.00    2.00 1000.51    8.49 1009.00 -999.00
1994081718   56.00    3.00 1000.36    7.64 1008.00 -999.00
1994081800   55.00    6.00 1000.70    5.30 1006.00 -999.00
1994081806   56.00   11.00  998.88    5.12 1004.00 -999.00
1994081812   56.00   11.00  998.69    5.31 1004.00 -999.00
1994081818   55.00   11.00  998.02    5.98 1004.00 -999.00
1994081900   56.00   17.00  996.83    7.17 1004.00 -999.00
1994081906   56.00   15.00  996.97    6.03 1003.00 -999.00
1994081912   55.00   13.00  999.66    2.84 1002.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994081800   72.00  122.00  998.48    2.52 1001.00 -999.00
1994081806   71.00  131.00  998.57    1.93 1000.50 -999.00
1994081812   70.00  141.00  998.89    2.11 1001.00 -999.00
1994081818   69.00  147.00  999.91    3.09 1003.00 -999.00
1994081900   69.00  153.00 1000.82    3.68 1004.50 -999.00
1994081906   68.00  160.00 1002.03    4.47 1006.50 -999.00
1994081912   68.00  165.00 1003.41    4.59 1008.00 -999.00
1994081918   68.00  172.00 1003.50    5.50 1009.00 -999.00
39         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994081212   63.00  224.00 1014.78    1.72 1016.50 -999.00
1994081218   63.00  224.00 1013.55    2.45 1016.00 -999.00
1994081300   62.00  224.00 1009.91    3.59 1013.50 -999.00
1994081306   63.00  226.00 1009.26    4.24 1013.50 -999.00
1994081312   66.00  237.00 1009.23    4.27 1013.50 -999.00
1994081318   66.00  237.00 1009.34    4.16 1013.50 -999.00
1994081400   66.00  241.00 1009.20    4.80 1014.00 -999.00
1994081406   66.00  245.00 1009.06    5.44 1014.50 -999.00
1994081412   66.00  248.00 1008.61    5.39 1014.00 -999.00
1994081418   65.00  250.00 1008.61    4.89 1013.50 -999.00
1994081500   64.00  254.00 1006.45    4.05 1010.50 -999.00
1994081506   62.00  257.00 1006.26    2.74 1009.00 -999.00
1994081512   59.50  261.50 1004.01    3.24 1007.25 -999.00
1994081518   57.00  266.00 1001.76    3.74 1005.50 -999.00
1994081600   56.00  270.00 1001.54    4.46 1006.00 -999.00
1994081606   55.00  273.00 1000.09    5.91 1006.00 -999.00
1994081612   54.00  276.00  999.03    7.47 1006.50 -999.00
1994081618   54.00  278.00  998.84    8.66 1007.50 -999.00
1994081700   54.00  282.00 1000.79    7.71 1008.50 -999.00
1994081706   55.00  283.00 1002.52    5.48 1008.00 -999.00
1994081712   55.00  288.00 1004.68    4.32 1009.00 -999.00
1994081718   53.00  292.00 1004.13    4.37 1008.50 -999.00
1994081800   54.00  295.00 1003.22    6.78 1010.00 -999.00
1994081806   55.00  298.00 1003.69    6.31 1010.00 -999.00
1994081812   54.00  303.00 1004.41    6.09 1010.50 -999.00
1994081818   54.00  307.00 1004.42    5.58 1010.00 -999.00
1994081900   54.00  310.00 1005.38    4.12 1009.50 -999.00
1994081906   55.00  312.00 1005.18    2.82 1008.00 -999.00
1994081912   55.00  315.00 1005.58    1.42 1007.00 -999.00
1994081918   54.00  315.00 1005.48    1.02 1006.50 -999.00
1994082000   54.50  317.50 1004.47    1.53 1006.00 -999.00
1994082006   55.00  320.00 1003.46    2.04 1005.50 -999.00
1994082012   55.00  322.00 1002.46    3.04 1005.50 -999.00
1994082018   56.00  324.00  998.94    5.56 1004.50 -999.00
1994082100   56.00  326.00  996.85    8.15 1005.00 -999.00
1994082106   56.00  327.00  994.83   10.17 1005.00 -999.00
1994082112   56.00  328.00  996.76    9.74 1006.50 -999.00
1994082118   55.00  329.00  999.07    8.93 1008.00 -999.00
1994082200   54.00  331.00 1002.92    7.58 1010.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082000   64.00  183.00 1002.04    8.46 1010.50 -999.00
1994082006   65.00  186.00 1001.70    8.80 1010.50 -999.00
1994082012   67.00  190.00 1000.92    9.08 1010.00 -999.00
1994082018   69.00  194.00  999.44    7.06 1006.50 -999.00
1994082100   70.00  200.00  997.75    8.75 1006.50 -999.00
1994082106   69.00  212.00  996.22    8.78 1005.00 -999.00
1994082112   67.67  219.67  993.72    9.11 1002.83 -999.00
1994082118   66.33  227.33  991.21    9.46 1000.67 -999.00
1994082200   65.00  235.00  988.71    9.79  998.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082018   81.00  236.00  993.50    8.00 1001.50 -999.00
1994082100   82.00  240.00  995.81    5.69 1001.50 -999.00
1994082106   82.00  244.00  997.80    3.20 1001.00 -999.00
1994082112   82.00  248.00 1000.46    1.54 1002.00 -999.00
1994082118   83.00  283.00 1001.64    1.86 1003.50 -999.00
1994082200   83.00  288.00 1003.78    1.72 1005.50 -999.00
1994082206   83.00  290.00 1004.60    1.90 1006.50 -999.00
1994082212   84.00  295.00 1006.52    1.48 1008.00 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082006   62.00  214.00 1011.66    1.34 1013.00 -999.00
1994082012   63.00  213.00 1008.19    1.81 1010.00 -999.00
1994082018   65.00  217.00 1004.94    1.56 1006.50 -999.00
1994082100   65.00  219.67 1001.26    4.24 1005.50 -999.00
1994082106   65.00  222.33  997.57    6.93 1004.50 -999.00
1994082112   65.00  225.00  993.89    9.61 1003.50 -999.00
1994082118   65.00  234.00  992.02    8.48 1000.50 -999.00
1994082200   65.00  235.50  989.78    9.22  999.00 -999.00
1994082206   65.00  237.00  987.53    9.97  997.50 -999.00
1994082212   66.00  239.00  986.52    9.98  996.50 -999.00
1994082218   67.00  240.00  986.23   11.27  997.50 -999.00
1994082300   68.00  244.00  987.20    9.30  996.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082100   60.00   71.00 1005.13    3.87 1009.00 -999.00
1994082106   61.00   72.00 1005.47    5.53 1011.00 -999.00
1994082112   62.00   76.00 1006.11    5.39 1011.50 -999.00
1994082118   62.00   75.00 1004.32    8.68 1013.00 -999.00
1994082200   62.00   75.00 1003.75   10.25 1014.00 -999.00
1994082206   62.00   76.00 1003.50   10.00 1013.50 -999.00
1994082212   65.00   79.00 1002.52   10.48 1013.00 -999.00
1994082218   66.00   80.00 1001.64   10.86 1012.50 -999.00
1994082300   67.00   80.00 1001.76    8.74 1010.50 -999.00
1994082306   67.00   82.00 1002.10    7.90 1010.00 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994081906   70.00  259.00  994.02    5.48  999.50 -999.00
1994081912   70.00  262.00  991.15    9.85 1001.00 -999.00
1994081918   69.00  266.00  987.75   12.75 1000.50 -999.00
1994082000   65.00  272.00  987.67   13.33 1001.00 -999.00
1994082006   64.00  276.00  984.17   16.83 1001.00 -999.00
1994082012   63.00  281.00  981.76   19.24 1001.00 -999.00
1994082018   63.00  281.00  980.45   21.05 1001.50 -999.00
1994082100   63.00  282.00  982.28   19.22 1001.50 -999.00
1994082106   62.00  284.00  983.07   17.93 1001.00 -999.00
1994082112   61.00  288.00  985.26   15.74 1001.00 -999.00
1994082118   60.00  290.00  986.97   13.53 1000.50 -999.00
1994082200   60.00  292.00  988.05   13.45 1001.50 -999.00
1994082206   61.00  294.00  986.94   14.56 1001.50 -999.00
1994082212   61.33  297.67  986.54   15.29 1001.83 -999.00
1994082218   61.67  301.33  986.13   16.04 1002.17 -999.00
1994082300   62.00  305.00  985.73   16.77 1002.50 -999.00
1994082306   63.00  305.00  988.12   14.88 1003.00 -999.00
1994082312   64.00  303.00  992.01   11.99 1004.00 -999.00
1994082318   63.00  301.00  996.02    8.48 1004.50 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082006   71.00   69.00 1000.36    8.14 1008.50 -999.00
1994082012   71.00   70.00 1002.82    5.68 1008.50 -999.00
1994082018   71.00   70.00 1004.34    3.66 1008.00 -999.00
1994082100   71.33   75.33 1005.23    3.94 1009.17 -999.00
1994082106   71.67   80.67 1006.11    4.22 1010.33 -999.00
1994082112   72.00   86.00 1007.00    4.50 1011.50 -999.00
1994082118   72.00   88.00 1006.11    6.89 1013.00 -999.00
1994082200   73.00   94.00 1006.40    7.60 1014.00 -999.00
1994082206   72.00  100.00 1007.55    5.95 1013.50 -999.00
1994082212   70.00  118.00 1007.86    5.14 1013.00 -999.00
1994082218   69.00  128.00 1005.89    6.61 1012.50 -999.00
1994082300   67.00  135.00 1005.61    4.89 1010.50 -999.00
1994082306   65.00  141.00 1004.26    2.74 1007.00 -999.00
1994082312   63.00  148.00 1002.37    3.63 1006.00 -999.00
1994082318   61.00  152.00 1002.33    2.17 1004.50 -999.00
1994082400   53.00  158.00 1001.91    2.59 1004.50 -999.00
22         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082018   61.00  137.00 1009.42    1.08 1010.50 -999.00
1994082100   58.00  141.00 1009.32    2.18 1011.50 -999.00
1994082106   59.00  143.00 1008.27    3.23 1011.50 -999.00
1994082112   59.00  145.00 1008.89    2.61 1011.50 -999.00
1994082118   59.00  147.00 1008.77    2.73 1011.50 -999.00
1994082200   58.00  147.00 1008.10    3.40 1011.50 -999.00
1994082206   58.00  148.00 1006.72    1.78 1008.50 -999.00
1994082212   58.00  150.00 1005.63    2.37 1008.00 -999.00
1994082218   57.00  151.00 1003.57    3.43 1007.00 -999.00
1994082300   56.00  153.00 1002.86    2.64 1005.50 -999.00
1994082306   54.00  160.00 1000.13    2.87 1003.00 -999.00
1994082312   54.50  164.50  998.98    4.27 1003.25 -999.00
1994082318   55.00  169.00  997.83    5.67 1003.50 -999.00
1994082400   56.00  174.00  996.39    8.11 1004.50 -999.00
1994082406   57.00  178.00  994.37    9.13 1003.50 -999.00
1994082412   59.00  183.00  992.03   13.97 1006.00 -999.00
1994082418   62.00  191.00  993.73   12.77 1006.50 -999.00
1994082500   64.00  196.00  995.14   11.36 1006.50 -999.00
1994082506   66.00  203.00  999.48    6.52 1006.00 -999.00
1994082512   70.00  219.00 1002.61    3.39 1006.00 -999.00
1994082518   71.00  224.00 1004.39    3.11 1007.50 -999.00
1994082600   72.00  228.00 1007.43    1.57 1009.00 -999.00
45         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994081518   83.00  184.00  984.79    8.71  993.50 -999.00
1994081600   84.00  184.00  982.72    9.78  992.50 -999.00
1994081606   85.00  180.00  978.91   13.09  992.00 -999.00
1994081612   85.00  175.00  976.77   11.73  988.50 -999.00
1994081618   85.00  174.00  974.27   12.23  986.50 -999.00
1994081700   85.00  175.00  973.35   15.65  989.00 -999.00
1994081706   85.00  180.00  970.94   20.56  991.50 -999.00
1994081712   85.00  180.00  970.97   21.53  992.50 -999.00
1994081718   85.00  180.00  971.19   21.81  993.00 -999.00
1994081800   85.00  186.00  973.27   17.73  991.00 -999.00
1994081806   85.00  198.00  975.62   10.38  986.00 -999.00
1994081812   86.00  209.00  977.44    6.56  984.00 -999.00
1994081818   88.00  200.00  979.07    5.43  984.50 -999.00
1994081900   88.00  180.00  981.12    3.88  985.00 -999.00
1994081906   87.00  162.00  983.20    3.80  987.00 -999.00
1994081912   86.00  159.00  984.89    7.11  992.00 -999.00
1994081918   85.00  156.00  985.61   10.39  996.00 -999.00
1994082000   84.00  160.00  986.85   12.15  999.00 -999.00
1994082006   84.00  165.00  987.65   12.35 1000.00 -999.00
1994082012   83.00  165.00  990.25   10.75 1001.00 -999.00
1994082018   82.00  160.00  991.40   10.10 1001.50 -999.00
1994082100   80.00  173.00  991.76    9.74 1001.50 -999.00
1994082106   80.00  174.00  991.81    9.19 1001.00 -999.00
1994082112   79.00  177.00  992.77    9.73 1002.50 -999.00
1994082118   79.00  177.00  992.64    9.36 1002.00 -999.00
1994082200   78.00  174.00  994.04    6.96 1001.00 -999.00
1994082206   76.00  173.00  995.82    5.18 1001.00 -999.00
1994082212   75.00  175.00  995.64    4.36 1000.00 -999.00
1994082218   74.00  177.00  994.81    4.69  999.50 -999.00
1994082300   74.00  180.00  994.75    4.75  999.50 -999.00
1994082306   73.00  182.00  994.47    4.53  999.00 -999.00
1994082312   73.00  184.00  994.67    4.33  999.00 -999.00
1994082318   76.00  195.00  994.11    5.89 1000.00 -999.00
1994082400   77.00  186.00  993.90    7.60 1001.50 -999.00
1994082406   77.00  181.00  992.92   10.08 1003.00 -999.00
1994082412   76.00  180.00  992.33   12.67 1005.00 -999.00
1994082418   76.00  180.00  991.76   15.74 1007.50 -999.00
1994082500   76.00  180.00  992.77   14.23 1007.00 -999.00
1994082506   76.00  178.00  994.40   12.10 1006.50 -999.00
1994082512   76.00  178.00  996.33   11.17 1007.50 -999.00
1994082518   76.00  178.00  996.66   10.34 1007.00 -999.00
1994082600   76.00  178.00  997.96    8.54 1006.50 -999.00
1994082606   76.00  180.00  998.36    6.64 1005.00 -999.00
1994082612   76.00  183.50  998.86    5.39 1004.25 -999.00
1994082618   76.00  187.00  999.37    4.13 1003.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082418   62.00  337.00 1001.45    1.55 1003.00 -999.00
1994082500   63.00  335.00  999.16    5.34 1004.50 -999.00
1994082506   63.00  335.00  996.21    6.79 1003.00 -999.00
1994082512   64.00  333.00  995.44    8.06 1003.50 -999.00
1994082518   64.00  330.00  994.18    9.32 1003.50 -999.00
1994082600   63.00  327.00  995.65    8.85 1004.50 -999.00
1994082606   62.00  324.00  997.11    8.39 1005.50 -999.00
1994082612   60.00  324.00 1000.77    5.23 1006.00 -999.00
1994082618   59.00  325.00 1002.91    2.59 1005.50 -999.00
22         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082306   64.00  249.00  987.83   10.17  998.00 -999.00
1994082312   64.00  250.00  985.11   13.89  999.00 -999.00
1994082318   64.00  249.00  983.80   16.20 1000.00 -999.00
1994082400   64.00  249.00  985.30   16.20 1001.50 -999.00
1994082406   63.00  250.00  987.80   14.20 1002.00 -999.00
1994082412   62.00  252.00  990.97   13.53 1004.50 -999.00
1994082418   62.00  256.00  993.27   13.73 1007.00 -999.00
1994082500   63.00  258.00  996.12   11.88 1008.00 -999.00
1994082506   61.00  264.00  997.71    9.29 1007.00 -999.00
1994082512   61.00  266.00  998.57    8.43 1007.00 -999.00
1994082518   61.00  269.00  999.06    8.44 1007.50 -999.00
1994082600   62.00  270.00 1000.58    9.42 1010.00 -999.00
1994082606   62.00  271.00 1000.19    9.81 1010.00 -999.00
1994082612   62.00  272.00 1000.25   10.75 1011.00 -999.00
1994082618   62.00  272.00 1000.21    9.29 1009.50 -999.00
1994082700   62.00  272.00 1001.58    8.92 1010.50 -999.00
1994082706   62.00  272.00 1001.84    9.16 1011.00 -999.00
1994082712   62.00  272.00 1002.99    8.51 1011.50 -999.00
1994082718   61.50  271.50 1004.42    5.83 1010.25 -999.00
1994082800   61.00  271.00 1005.86    3.14 1009.00 -999.00
1994082806   60.00  270.00 1006.25    3.25 1009.50 -999.00
1994082812   59.00  269.00 1007.47    2.53 1010.00 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082500   76.00  353.00 1007.35    1.65 1009.00 -999.00
1994082506   77.00    2.00 1008.58    2.92 1011.50 -999.00
1994082512   77.00    7.00 1008.89    2.11 1011.00 -999.00
1994082518   77.00   12.00 1009.20    1.30 1010.50 -999.00
1994082600   76.50   22.50 1006.98    1.27 1008.25 -999.00
1994082606   76.00   33.00 1004.77    1.23 1006.00 -999.00
1994082612   76.67   44.00 1002.07    3.10 1005.17 -999.00
1994082618   77.33   55.00  999.37    4.96 1004.33 -999.00
1994082700   78.00   66.00  996.67    6.83 1003.50 -999.00
1994082706   79.00   72.00  994.43   10.57 1005.00 -999.00
1994082712   79.00   75.00  993.12   11.88 1005.00 -999.00
1994082718   79.00   78.00  992.71    9.79 1002.50 -999.00
1994082800   80.00   83.00  991.57    7.93  999.50 -999.00
1994082806   82.00   92.00  989.82    4.68  994.50 -999.00
1994082812   84.00  101.00  988.07    1.43  989.50 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082606   61.00  349.00  992.71   12.79 1005.50 -999.00
1994082612   61.00  349.00  992.11   13.89 1006.00 -999.00
1994082618   62.00  352.00  990.25   15.25 1005.50 -999.00
1994082700   62.00  352.00  988.84   16.66 1005.50 -999.00
1994082706   62.00  353.00  985.59   19.41 1005.00 -999.00
1994082712   62.00  353.00  985.85   18.65 1004.50 -999.00
1994082718   62.00  353.00  985.67   18.33 1004.00 -999.00
1994082800   62.00  354.00  987.01   15.99 1003.00 -999.00
1994082806   61.00  354.00  988.20   10.80  999.00 -999.00
1994082812   60.00  355.00  991.68    5.32  997.00 -999.00
1994082818   59.00    1.00  994.71    2.29  997.00 -999.00
1994082900   59.00    6.00  995.35    1.15  996.50 -999.00
1994082906   59.00   10.00  994.60    1.90  996.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082918   71.00  176.00 1000.82    7.68 1008.50 -999.00
1994083000   72.00  176.00 1000.71    6.79 1007.50 -999.00
1994083006   74.00  176.00 1000.77    8.23 1009.00 -999.00
1994083012   74.00  175.00 1000.54   10.46 1011.00 -999.00
1994083018   75.00  175.00 1001.13   10.37 1011.50 -999.00
1994083100   76.00  177.00 1002.14    6.86 1009.00 -999.00
1994083106   79.00  180.00 1002.67    3.33 1006.00 -999.00
1994083112   81.00  184.00 1001.95    1.05 1003.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994083006   62.00  184.00 1004.94    3.06 1008.00 -999.00
1994083012   63.00  186.00 1004.97    4.53 1009.50 -999.00
1994083018   63.00  188.00 1005.78    3.72 1009.50 -999.00
1994083100   64.00  190.00 1005.57    4.43 1010.00 -999.00
